training model with 50,000 dataset
Epoch  5 Batch  948 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  949 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  950 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  5 Batch  951 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  952 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  953 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  954 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  955 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  956 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  957 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  958 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  5 Batch  959 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  960 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  961 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  962 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  963 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  5 Batch  964 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  5 Batch  965 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  5 Batch  966 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  5 Batch  967 loss:  tensor(0.4886, grad_fn=<MeanBackward0>)
Epoch  5 Batch  968 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  5 Batch  969 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  970 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  971 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  972 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  973 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  5 Batch  974 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  975 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  976 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  977 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  978 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  979 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  5 Batch  980 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  981 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  982 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  5 Batch  983 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  984 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  985 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  986 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  5 Batch  987 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  5 Batch  988 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  989 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  5 Batch  990 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  991 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  992 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  993 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  994 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  995 loss:  tensor(0.4884, grad_fn=<MeanBackward0>)
Epoch  5 Batch  996 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  5 Batch  997 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  998 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  999 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1000 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1001 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1002 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1003 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1004 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1005 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1006 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1007 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1008 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1009 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1010 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1011 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1012 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1013 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1014 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1015 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1016 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1017 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1018 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1019 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1020 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1021 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1022 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1023 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1024 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1025 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1026 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1027 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1028 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1029 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1030 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1031 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1032 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1033 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1034 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1035 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1036 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1037 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1038 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1039 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1040 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1041 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1042 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1043 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1044 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1045 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1046 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1047 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1048 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1049 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1050 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1051 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1052 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1053 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1054 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1055 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1056 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1057 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1058 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1059 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1060 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1061 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1062 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1063 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1064 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1065 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1066 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1067 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1068 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1069 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1070 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1071 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1072 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1073 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1074 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1075 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1076 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1077 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1078 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1079 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1080 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1081 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1082 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1083 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1084 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1085 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1086 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1087 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1088 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1089 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1090 loss:  tensor(0.4941, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1091 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1092 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1093 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1094 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1095 loss:  tensor(0.4950, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1096 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1097 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1098 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1099 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1100 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1101 loss:  tensor(0.4927, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1102 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1103 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1104 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1105 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1106 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1107 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1108 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1109 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1110 loss:  tensor(0.4875, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1111 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1112 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1113 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1114 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1115 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1116 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1117 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1118 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1119 loss:  tensor(0.4886, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1120 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1121 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1122 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1123 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1124 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1125 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1126 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1127 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1128 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1129 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1130 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1131 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1132 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1133 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1134 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1135 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1136 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1137 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1138 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1139 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1140 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1141 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1142 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1143 loss:  tensor(0.4934, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1144 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1145 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1146 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1147 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1148 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1149 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1150 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1151 loss:  tensor(0.4927, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1152 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1153 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1154 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1155 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1156 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1157 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1158 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1159 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1160 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1161 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1162 loss:  tensor(0.4927, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1163 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1164 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1165 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1166 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1167 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1168 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1169 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1170 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1171 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1172 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1173 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1174 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1175 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1176 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1177 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1178 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1179 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1180 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1181 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1182 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1183 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1184 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1185 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1186 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1187 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1188 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1189 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1190 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1191 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1192 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1193 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1194 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1195 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1196 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1197 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1198 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1199 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1200 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1201 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1202 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1203 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1204 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1205 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1206 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1207 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1208 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1209 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1210 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1211 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1212 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1213 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1214 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1215 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1216 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1217 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1218 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1219 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1220 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1221 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1222 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1223 loss:  tensor(0.4936, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1224 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1225 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1226 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1227 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1228 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1229 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1230 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1231 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1232 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1233 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1234 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1235 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1236 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1237 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1238 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1239 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1240 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1241 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1242 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1243 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1244 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1245 loss:  tensor(0.4885, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1246 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1247 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1248 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1249 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1250 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1251 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1252 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1253 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1254 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1255 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1256 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1257 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1258 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1259 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1260 loss:  tensor(0.4950, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1261 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1262 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1263 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1264 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1265 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1266 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
