training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  372 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  373 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  374 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  375 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  376 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  7 Batch  377 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  378 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  379 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  380 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  381 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  382 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  383 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  384 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  385 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  386 loss:  tensor(0.4950, grad_fn=<MeanBackward0>)
Epoch  7 Batch  387 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  388 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  7 Batch  389 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  390 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  391 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  392 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  393 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  7 Batch  394 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  395 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  396 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  397 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  398 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  399 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  400 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  401 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  7 Batch  402 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  403 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  404 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  405 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  406 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  407 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  408 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  409 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  410 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  411 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  412 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  413 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  414 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  415 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  416 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  417 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  7 Batch  418 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  419 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  420 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  421 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  7 Batch  422 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  423 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  424 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  425 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  426 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  427 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  428 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  429 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  430 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  431 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  7 Batch  432 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  433 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  434 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  435 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  436 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  437 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  438 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  439 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  440 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  441 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  442 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  443 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  444 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  445 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  446 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  447 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  448 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  449 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  450 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  451 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  452 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  453 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  454 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  455 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  456 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  457 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  458 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  459 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  460 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  461 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  462 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  463 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  464 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  465 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  466 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  467 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  468 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  469 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  470 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  471 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  472 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  473 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  7 Batch  474 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  475 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  476 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  477 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  478 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  479 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  480 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  481 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  482 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  7 Batch  483 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  484 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  485 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  486 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  487 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  488 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  489 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  490 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  491 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  492 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  493 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  494 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  495 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  496 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  497 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  498 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  499 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  500 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  501 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  502 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  503 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  7 Batch  504 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  505 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  506 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  507 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  508 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  509 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  510 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  7 Batch  511 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  512 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  513 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  514 loss:  tensor(0.5006, grad_fn=<MeanBackward0>)
Epoch  7 Batch  515 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  516 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  517 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  518 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  519 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  520 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  521 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  522 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  523 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  524 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  525 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  7 Batch  526 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  527 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  528 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  7 Batch  529 loss:  tensor(0.4953, grad_fn=<MeanBackward0>)
Epoch  7 Batch  530 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  531 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  532 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  533 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  534 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  535 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  536 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  537 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  538 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  7 Batch  539 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  540 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  541 loss:  tensor(0.4956, grad_fn=<MeanBackward0>)
Epoch  7 Batch  542 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  543 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  544 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  7 Batch  545 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  546 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  547 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  548 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  7 Batch  549 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  550 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  551 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  552 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  553 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  554 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  555 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  556 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  557 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  558 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  559 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  560 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  561 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  562 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  563 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  564 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  565 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  566 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  567 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  568 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  569 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  570 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  571 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  572 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  573 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  574 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  575 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  576 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  577 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  578 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  579 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  580 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  7 Batch  581 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  582 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  583 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  7 Batch  584 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  585 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  586 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  587 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  7 Batch  588 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  589 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  7 Batch  590 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  7 Batch  591 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  592 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  593 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  594 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  595 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  596 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  597 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  598 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  599 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  600 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  601 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  602 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  603 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  604 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  605 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  606 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  607 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  608 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  609 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  610 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  611 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  612 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  613 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  614 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  615 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  616 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  617 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  618 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  619 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  620 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  621 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  622 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  623 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  624 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  625 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  626 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  627 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  628 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  629 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  630 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  631 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  632 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  633 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  634 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  635 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  636 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  637 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  638 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  639 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  640 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  641 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  642 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  643 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  644 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  645 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  646 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  647 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  648 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  649 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  650 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  651 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  7 Batch  652 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  7 Batch  653 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  654 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  655 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  656 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  657 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  7 Batch  658 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  659 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  660 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  661 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  662 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  663 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  664 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  665 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  666 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  667 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  668 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  669 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  670 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  671 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  672 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  673 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  7 Batch  674 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  675 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  7 Batch  676 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  677 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  678 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  679 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  680 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  681 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  682 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  683 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  684 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  685 loss:  tensor(0.4951, grad_fn=<MeanBackward0>)
Epoch  7 Batch  686 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  687 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  688 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  689 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  690 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  691 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  692 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  693 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  694 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  695 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
